;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;;Normalbeton C12/15 ohne Bewehrung (2400 kg/m³);;0,058;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,058;2400;139,2;;139,2;193503,312;8,8771131296449;m²;kg;30358;Bauteile aus dem Energieausweis;9;1;ja;0;50;50;Sekundärkonstruktion;;;2;;2;;100;0;0;;0,66126143;0,66126143;0;0,035124142;0,035124142;0;0,086583851;0,086583851;0;0,00016069161;0,00010483029;2,5180051E-5;2,0885644E-9;0;0;3;92,047591056;92,047591056;0;4,8892805664;4,8892805664;0;12,0524720592;12,0524720592;0;0,022368272112;0,014592376368;0,0035050630992;2,9072816448E-7;8,05943466;219,219898521;5,8700925223808;5,8700925223808;0;0,31180098211571;0,31180098211571;0;0,76861464052732;0,76861464052732;0;0,0014264776009548;0,00093059034374348;0,00022352616133723;1,8540422457349E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822667;Dach DA02c BT1;114;opake Bauteile;nein;1390,11;;;Stahlbeton 100 kg/m³ Armierungsstahl (1,25 Vol.%);;0,22;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,22;2325;511,5;;511,5;711041,265;32,619564409579;m²;kg;30358;Bauteile aus dem Energieausweis;10;1;ja;-0;100;100;Primärkonstruktion - Tragkonstruktion;;;;;;;;;;;1,5660049;1,5660049;0;0,047475961;0,047475961;0;0,15291232;0,15291232;0;0,00039132148;0,00024656103;7,7190705E-5;4,5130752E-9;0;0;3;801,01150635;801,01150635;0;24,2839540515;24,2839540515;0;78,21465168;78,21465168;0;0,20016093702;0,126115966845;0,0394830456075;2,3084379648E-6;66,424283761;219,219898521;51,082397701266;51,082397701266;0;1,5486451677462;1,5486451677462;0;4,9879332712581;4,9879332712581;0;0,012764736221712;0,0080427133989771;0,0025179271735683;1,4721454717167E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;;Sand, Kies lufttrocken, Pflanzensubstrat;;0,11;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,11;1700;187;;187;97943,12;4,4932158913662;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;2;;1;;100;0;0;;0,30813686;0,30813686;0;0,0031284692;0,0031284692;0;0,021635006;0,021635006;0;6,8032023E-5;1,4694027E-5;6,8277963E-6;2,5662177E-9;0;0;3;57,62159282;57,62159282;0;0,5850237404;0,5850237404;0;4,045746122;4,045746122;0;0,012721988301;0,002747783049;0,0012767979081;4,798827099E-7;4,2912758878;226,05890150913;1,3845254360677;1,3845254360677;0;0,01405688752509;0,01405688752509;0;0,097210752769003;0,097210752769003;0;0,00030568256686539;6,6023435624564E-5;3,0678762838171E-5;1,1530570150345E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;;Vlies PE;;0,002;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,002;300;0,6;;0,6;314,256;0,014416735480319;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;105,3810948;54,4170948;50,964;2,08795056;2,08795056;0;3,42411792;3,43431792;-0,0102;0,01041871224;0,00176639628;0,00362147964;4,71753216E-8;5,472551112;226,05890150913;2,5320856139301;1,3075281022318;1,2245575116983;0,050169051532508;0,050169051532508;0;0,082274337176769;0,082519421679934;-0,00024508450316543;0,00025033969734941;4,24427798703E-5;8,701652336207E-5;1,1335235545103E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;;Vlies PE;Drainagematte;0,025;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,025;300;7,5;;7,5;3928,2;0,18020919350399;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;1317,263685;680,213685;637,05;26,099382;26,099382;0;42,801474;42,928974;-0,1275;0,130233903;0,0220799535;0,0452684955;5,8969152E-7;68,4068889;226,05890150913;31,651070174126;16,344101277897;15,306968896229;0,62711314415634;0,62711314415634;0;1,0284292147096;1,0314927709992;-0,0030635562895678;0,0031292462168676;0,00053053474837875;0,0010877065420259;1,4169044431379E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;;Vlies PE;;0,004;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,004;300;1,2;;1,2;628,512;0,028833470960639;m²;kg;30358;Bauteile aus dem Energieausweis;4;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;3;;0;100;0;;87,817579;45,347579;42,47;1,7399588;1,7399588;0;2,8449316;2,8619316;-0,017;0,0086822602;0,0014719969;0,0030178997;3,9312768E-8;0;0;3;210,7621896;108,8341896;101,928;4,17590112;4,17590112;0;6,84823584;6,86863584;-0,0204;0,02083742448;0,00353279256;0,00724295928;9,43506432E-8;10,945102224;226,05890150913;5,0641712278602;2,6150562044635;2,4491150233966;0,10033810306502;0,10033810306502;0;0,16454867435354;0,16503884335987;-0,00049016900633086;0,00050067939469882;8,48855597406E-5;0,00017403304672414;2,2670471090206E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;2142686778;AUSTROTHERM EPS F;;0,2;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,2;15,8;3,16;;3,16;1655,0816;0,075928140196348;m²;kg;30358;Bauteile aus dem Energieausweis;5;1;ja;1;35;35;Sekundärkonstruktion - WDVS;;;4;;3;;0;100;0;;98,89552;58,89552;40;0,95935762;0,95935762;0;4,2053807;4,2053807;0;0,014900439;0,0026115595;0,0091377113;1,31956E-7;0;0;3;625,0196864;372,2196864;252,8;6,0631401584;6,0631401584;0;26,578006024;26,578006024;0;0,09417077448;0,01650505604;0,057750335416;8,3396192E-7;37,819760481333;226,05890150913;15,017905814702;8,9436545989937;6,0742512157079;0,14568447973959;0,14568447973959;0;0,63861347073723;0,63861347073723;0;0,0022627252427583;0,00039658171169421;0,0013876188493203;2,0038347335499E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;3011,62;0,13816038168639;m²;kg;30358;Bauteile aus dem Energieausweis;6;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;226,05890150913;11,493849802406;4,7636154972401;6,7302343051656;0,18357478508731;0,18357478508731;0;0,22740922228496;0,22768554304833;-0,00027632076337279;0,0015375079705779;0,0005015818708065;0,00031447179089806;8,7402564733187E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;2142732716;Bauder Elastomerbitumenbahn E-KV-5 feinbestreut;;0,005;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,005;1150;5,75;;5,75;3011,62;0,13816038168639;m²;kg;30358;Bauteile aus dem Energieausweis;7;1;ja;1;25;25;Gebäudeabdichtung/Folien, 25a;;;3;;5;;0;100;0;;41,596041;17,239441;24,3566;0,66435393;0,66435393;0;0,82198999;0,82398999;-0,002;0,0055642144;0,001815216;0,0011380679;3,1630835E-7;0;0;3;478,3544715;198,2535715;280,1009;7,640070195;7,640070195;0;9,464384885;9,475884885;-0,0115;0,0639884656;0,020874984;0,01308778085;3,637546025E-6;26,054341944167;226,05890150913;11,493849802406;4,7636154972401;6,7302343051656;0,18357478508731;0,18357478508731;0;0,22740922228496;0,22768554304833;-0,00027632076337279;0,0015375079705779;0,0005015818708065;0,00031447179089806;8,7402564733187E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822670;Dach DA02c BT2;114;opake Bauteile;nein;523,76;;2142724219;Bitumenkaltkleber PC® 56;;0,001;;;;;;;Flach- oder Schrägdach gegen Außenluft - nicht hinterlüftet - Wärmestrom nach oben;Decke, Dach;100%;0,001;1200;1,2;;1,2;628,512;0,028833470960639;m²;kg;30358;Bauteile aus dem Energieausweis;8;1;ja;1;35;35;Gebäudeabdichtung/Folien, 35a;;;3;;5;;0;100;0;;48,945095;6,345095;42,6;0,10658047;0,10658047;0;0,42952431;0,42952431;0;0,0053744052;0,00080343416;0,00078425784;4,4126366E-7;0;0;3;117,468228;15,228228;102,24;0,255793128;0,255793128;0;1,030858344;1,030858344;0;0,01289857248;0,001928241984;0,001882218816;1,059032784E-6;5,807226988;226,05890150913;2,8225139506964;0,36590222484999;2,4566117258464;0,0061461697734324;0,0061461697734324;0;0,024769353438547;0,024769353438547;0;0,00030992551252981;4,633159104229E-5;4,5225751310586E-5;2,544632585319E-8;
